ID,Elapsed,TimeStamp,Event
D0CF5EFFFE59F26C,1588940757455,2020-5-8 20:25:57,ot
D0CF5EFFFE59F26C,1588940818253,2020-5-8 20:26:58,ot
D0CF5EFFFE59F26C,1588940878350,2020-5-8 20:27:58,ot
D0CF5EFFFE59F26C,1588940939153,2020-5-8 20:28:59,ot
D0CF5EFFFE59F26C,1588940999433,2020-5-8 20:29:59,ot
D0CF5EFFFE59F26C,1588941059593,2020-5-8 20:30:59,ot
D0CF5EFFFE59F26C,1588941120242,2020-5-8 20:32:00,ot
D0CF5EFFFE59F26C,1588941181189,2020-5-8 20:33:01,ot
D0CF5EFFFE59F26C,1588941241053,2020-5-8 20:34:01,ot
D0CF5EFFFE59F26C,1588941301244,2020-5-8 20:35:01,ot
D0CF5EFFFE59F26C,1588941360102,2020-5-8 20:36:00,ot
D0CF5EFFFE59F26C,1588941420907,2020-5-8 20:37:00,ot
D0CF5EFFFE59F26C,1588941482026,2020-5-8 20:38:02,ot
D0CF5EFFFE59F26C,1588941541361,2020-5-8 20:39:01,ot
D0CF5EFFFE59F26C,1588941600264,2020-5-8 20:40:00,ot
D0CF5EFFFE59F26C,1588941661218,2020-5-8 20:41:01,ot
D0CF5EFFFE59F26C,1588941720638,2020-5-8 20:42:00,ot
D0CF5EFFFE59F26C,1588941781632,2020-5-8 20:43:01,ot
D0CF5EFFFE59F26C,1588941840595,2020-5-8 20:44:00,ot
D0CF5EFFFE59F26C,1588941900833,2020-5-8 20:45:00,ot
D0CF5EFFFE59F26C,1588941959711,2020-5-8 20:45:59,ot
D0CF5EFFFE59F26C,1588942018557,2020-5-8 20:46:58,ot
D0CF5EFFFE59F26C,1588942078943,2020-5-8 20:47:58,ot
D0CF5EFFFE59F26C,1588942138030,2020-5-8 20:48:58,ot
D0CF5EFFFE59F26C,1588942198786,2020-5-8 20:49:58,ot
D0CF5EFFFE59F26C,1588942259140,2020-5-8 20:50:59,ot
D0CF5EFFFE59F26C,1588942319686,2020-5-8 20:51:59,ot
D0CF5EFFFE59F26C,1588942379063,2020-5-8 20:52:59,ot
D0CF5EFFFE59F26C,1588942440083,2020-5-8 20:54:00,ot
D0CF5EFFFE59F26C,1588942499401,2020-5-8 20:54:59,ot
D0CF5EFFFE59F26C,1588942558727,2020-5-8 20:55:58,ot
D0CF5EFFFE59F26C,1588942618196,2020-5-8 20:56:58,ot
D0CF5EFFFE59F26C,1588942678181,2020-5-8 20:57:58,ot
D0CF5EFFFE59F26C,1588942737933,2020-5-8 20:58:57,ot
D0CF5EFFFE59F26C,1588942798437,2020-5-8 20:59:58,ot
D0CF5EFFFE59F26C,1588942859327,2020-5-8 21:00:59,ot
D0CF5EFFFE59F26C,1588942919082,2020-5-8 21:01:59,ot
D0CF5EFFFE59F26C,1588942980156,2020-5-8 21:03:00,ot
D0CF5EFFFE59F26C,1588943039913,2020-5-8 21:03:59,ot
D0CF5EFFFE59F26C,1588943099268,2020-5-8 21:04:59,ot
D0CF5EFFFE59F26C,1588943158377,2020-5-8 21:05:58,ot
D0CF5EFFFE59F26C,1588943219229,2020-5-8 21:06:59,ot
D0CF5EFFFE59F26C,1588943278126,2020-5-8 21:07:58,ot
D0CF5EFFFE59F26C,1588943338134,2020-5-8 21:08:58,ot
D0CF5EFFFE59F26C,1588943398717,2020-5-8 21:09:58,ot
D0CF5EFFFE59F26C,1588943457868,2020-5-8 21:10:57,ot
D0CF5EFFFE59F26C,1588943517021,2020-5-8 21:11:57,ot
D0CF5EFFFE59F26C,1588943576126,2020-5-8 21:12:56,ot
D0CF5EFFFE59F26C,1588943636955,2020-5-8 21:13:56,ot
D0CF5EFFFE59F26C,1588943696354,2020-5-8 21:14:56,ot
D0CF5EFFFE59F26C,1588943755810,2020-5-8 21:15:55,ot
D0CF5EFFFE59F26C,1588943816348,2020-5-8 21:16:56,ot
D0CF5EFFFE59F26C,1588943877461,2020-5-8 21:17:57,ot
D0CF5EFFFE59F26C,1588943938317,2020-5-8 21:18:58,ot
D0CF5EFFFE59F26C,1588943998924,2020-5-8 21:19:58,ot
D0CF5EFFFE59F26C,1588944059252,2020-5-8 21:20:59,ot
D0CF5EFFFE59F26C,1588944120356,2020-5-8 21:22:00,ot
D0CF5EFFFE59F26C,1588944179361,2020-5-8 21:22:59,ot
D0CF5EFFFE59F26C,1588944239641,2020-5-8 21:23:59,ot
D0CF5EFFFE59F26C,1588944300744,2020-5-8 21:25:00,ot
D0CF5EFFFE59F26C,1588944361302,2020-5-8 21:26:01,ot
D0CF5EFFFE59F26C,1588944421629,2020-5-8 21:27:01,ot
D0CF5EFFFE59F26C,1588944481732,2020-5-8 21:28:01,ot
D0CF5EFFFE59F26C,1588944542606,2020-5-8 21:29:02,ot
D0CF5EFFFE59F26C,1588944602531,2020-5-8 21:30:02,ot
D0CF5EFFFE59F26C,1588944662015,2020-5-8 21:31:02,ot
D0CF5EFFFE59F26C,1588944721477,2020-5-8 21:32:01,ot
D0CF5EFFFE59F26C,1588944781603,2020-5-8 21:33:01,ot
D0CF5EFFFE59F26C,1588944841175,2020-5-8 21:34:01,ot
D0CF5EFFFE59F26C,1588944901722,2020-5-8 21:35:01,ot
D0CF5EFFFE59F26C,1588944960963,2020-5-8 21:36:00,ot
D0CF5EFFFE59F26C,1588945020960,2020-5-8 21:37:00,ot
D0CF5EFFFE59F26C,1588945081596,2020-5-8 21:38:01,ot
D0CF5EFFFE59F26C,1588945140819,2020-5-8 21:39:00,ot
D0CF5EFFFE59F26C,1588945200565,2020-5-8 21:40:00,ot
D0CF5EFFFE59F26C,1588945259646,2020-5-8 21:40:59,ot
D0CF5EFFFE59F26C,1588945319170,2020-5-8 21:41:59,ot
D0CF5EFFFE59F26C,1588945379779,2020-5-8 21:42:59,ot
D0CF5EFFFE59F26C,1588945440640,2020-5-8 21:44:00,ot
D0CF5EFFFE59F26C,1588945499888,2020-5-8 21:44:59,ot
D0CF5EFFFE59F26C,1588945558997,2020-5-8 21:45:58,ot
D0CF5EFFFE59F26C,1588945619956,2020-5-8 21:46:59,ot
D0CF5EFFFE59F26C,1588945679911,2020-5-8 21:47:59,ot
D0CF5EFFFE59F26C,1588945739250,2020-5-8 21:48:59,ot
D0CF5EFFFE59F26C,1588945800011,2020-5-8 21:50:00,ot
D0CF5EFFFE59F26C,1588945859636,2020-5-8 21:50:59,ot
D0CF5EFFFE59F26C,1588945919381,2020-5-8 21:51:59,ot
D0CF5EFFFE59F26C,1588945980441,2020-5-8 21:53:00,ot
D0CF5EFFFE59F26C,1588946040961,2020-5-8 21:54:00,ot
D0CF5EFFFE59F26C,1588946101193,2020-5-8 21:55:01,ot
D0CF5EFFFE59F26C,1588946160110,2020-5-8 21:56:00,ot
D0CF5EFFFE59F26C,1588946220061,2020-5-8 21:57:00,ot
D0CF5EFFFE59F26C,1588946279407,2020-5-8 21:57:59,ot
D0CF5EFFFE59F26C,1588946338212,2020-5-8 21:58:58,ot
D0CF5EFFFE59F26C,1588946398016,2020-5-8 21:59:58,ot
D0CF5EFFFE59F26C,1588946458870,2020-5-8 22:00:58,ot
D0CF5EFFFE59F26C,1588946519542,2020-5-8 22:01:59,ot
D0CF5EFFFE59F26C,1588946580484,2020-5-8 22:03:00,ot
D0CF5EFFFE59F26C,1588946640761,2020-5-8 22:04:00,ot
D0CF5EFFFE59F26C,1588946699949,2020-5-8 22:04:59,ot
D0CF5EFFFE59F26C,1588946758830,2020-5-8 22:05:58,ot
D0CF5EFFFE59F26C,1588946817973,2020-5-8 22:06:57,ot
D0CF5EFFFE59F26C,1588946879041,2020-5-8 22:07:59,ot
D0CF5EFFFE59F26C,1588946938927,2020-5-8 22:08:58,ot
D0CF5EFFFE59F26C,1588946999663,2020-5-8 22:09:59,ot
D0CF5EFFFE59F26C,1588947059564,2020-5-8 22:10:59,ot
D0CF5EFFFE59F26C,1588947118998,2020-5-8 22:11:58,ot
D0CF5EFFFE59F26C,1588947179104,2020-5-8 22:12:59,ot
D0CF5EFFFE59F26C,1588947239966,2020-5-8 22:13:59,ot
D0CF5EFFFE59F26C,1588947298832,2020-5-8 22:14:58,ot
D0CF5EFFFE59F26C,1588947358026,2020-5-8 22:15:58,ot
D0CF5EFFFE59F26C,1588947418526,2020-5-8 22:16:58,ot
D0CF5EFFFE59F26C,1588947479725,2020-5-8 22:17:59,ot
D0CF5EFFFE59F26C,1588947540794,2020-5-8 22:19:00,ot
D0CF5EFFFE59F26C,1588947601830,2020-5-8 22:20:01,ot
D0CF5EFFFE59F26C,1588947661261,2020-5-8 22:21:01,ot
D0CF5EFFFE59F26C,1588947722131,2020-5-8 22:22:02,ot
D0CF5EFFFE59F26C,1588947782067,2020-5-8 22:23:02,ot
D0CF5EFFFE59F26C,1588947841096,2020-5-8 22:24:01,ot
D0CF5EFFFE59F26C,1588947901811,2020-5-8 22:25:01,ot
D0CF5EFFFE59F26C,1588947962272,2020-5-8 22:26:02,ot
D0CF5EFFFE59F26C,1588948022674,2020-5-8 22:27:02,ot
D0CF5EFFFE59F26C,1588948083798,2020-5-8 22:28:03,ot
D0CF5EFFFE59F26C,1588948144553,2020-5-8 22:29:04,ot
D0CF5EFFFE59F26C,1588948204566,2020-5-8 22:30:04,ot
D0CF5EFFFE59F26C,1588948265122,2020-5-8 22:31:05,ot
D0CF5EFFFE59F26C,1588948324271,2020-5-8 22:32:04,ot
D0CF5EFFFE59F26C,1588948383331,2020-5-8 22:33:03,ot
D0CF5EFFFE59F26C,1588948442704,2020-5-8 22:34:02,ot
D0CF5EFFFE59F26C,1588948503763,2020-5-8 22:35:03,ot
D0CF5EFFFE59F26C,1588948562825,2020-5-8 22:36:02,ot
D0CF5EFFFE59F26C,1588948622651,2020-5-8 22:37:02,ot
D0CF5EFFFE59F26C,1588948681819,2020-5-8 22:38:01,ot
D0CF5EFFFE59F26C,1588948741458,2020-5-8 22:39:01,ot
D0CF5EFFFE59F26C,1588948800752,2020-5-8 22:40:00,ot
D0CF5EFFFE59F26C,1588948861637,2020-5-8 22:41:01,ot
D0CF5EFFFE59F26C,1588948922667,2020-5-8 22:42:02,ot
D0CF5EFFFE59F26C,1588948982737,2020-5-8 22:43:02,ot
D0CF5EFFFE59F26C,1588949042498,2020-5-8 22:44:02,ot
D0CF5EFFFE59F26C,1588949102873,2020-5-8 22:45:02,ot
D0CF5EFFFE59F26C,1588949161972,2020-5-8 22:46:01,ot
D0CF5EFFFE59F26C,1588949222096,2020-5-8 22:47:02,ot
D0CF5EFFFE59F26C,1588949283033,2020-5-8 22:48:03,ot
D0CF5EFFFE59F26C,1588949342482,2020-5-8 22:49:02,ot
D0CF5EFFFE59F26C,1588949402612,2020-5-8 22:50:02,ot
D0CF5EFFFE59F26C,1588949463168,2020-5-8 22:51:03,ot
D0CF5EFFFE59F26C,1588949522588,2020-5-8 22:52:02,ot
D0CF5EFFFE59F26C,1588949583444,2020-5-8 22:53:03,ot
D0CF5EFFFE59F26C,1588949642880,2020-5-8 22:54:02,ot
D0CF5EFFFE59F26C,1588949701989,2020-5-8 22:55:01,ot
D0CF5EFFFE59F26C,1588949760967,2020-5-8 22:56:00,ot
D0CF5EFFFE59F26C,1588949820651,2020-5-8 22:57:00,ot
D0CF5EFFFE59F26C,1588949881673,2020-5-8 22:58:01,ot
D0CF5EFFFE59F26C,1588949940671,2020-5-8 22:59:00,ot
D0CF5EFFFE59F26C,1588950001627,2020-5-8 23:00:01,ot
D0CF5EFFFE59F26C,1588950060646,2020-5-8 23:01:00,ot
D0CF5EFFFE59F26C,1588950120691,2020-5-8 23:02:00,ot
D0CF5EFFFE59F26C,1588950180914,2020-5-8 23:03:00,ot
D0CF5EFFFE59F26C,1588950239726,2020-5-8 23:03:59,ot
D0CF5EFFFE59F26C,1588950299048,2020-5-8 23:04:59,ot
D0CF5EFFFE59F26C,1588950359897,2020-5-8 23:05:59,ot
D0CF5EFFFE59F26C,1588950420184,2020-5-8 23:07:00,ot
D0CF5EFFFE59F26C,1588950479597,2020-5-8 23:07:59,ot
D0CF5EFFFE59F26C,1588950540027,2020-5-8 23:09:00,ot
D0CF5EFFFE59F26C,1588950600078,2020-5-8 23:10:00,ot
D0CF5EFFFE59F26C,1588950659250,2020-5-8 23:10:59,ot
D0CF5EFFFE59F26C,1588950719908,2020-5-8 23:11:59,ot
D0CF5EFFFE59F26C,1588950779114,2020-5-8 23:12:59,ot
D0CF5EFFFE59F26C,1588950838403,2020-5-8 23:13:58,ot
D0CF5EFFFE59F26C,1588950897894,2020-5-8 23:14:57,ot
D0CF5EFFFE59F26C,1588950958273,2020-5-8 23:15:58,ot
D0CF5EFFFE59F26C,1588951017777,2020-5-8 23:16:57,ot
D0CF5EFFFE59F26C,1588951076786,2020-5-8 23:17:56,ot
D0CF5EFFFE59F26C,1588951136776,2020-5-8 23:18:56,ot
D0CF5EFFFE59F26C,1588951195796,2020-5-8 23:19:55,ot
D0CF5EFFFE59F26C,1588951254909,2020-5-8 23:20:54,ot
D0CF5EFFFE59F26C,1588951315353,2020-5-8 23:21:55,ot
D0CF5EFFFE59F26C,1588951375007,2020-5-8 23:22:55,ot
D0CF5EFFFE59F26C,1588951435371,2020-5-8 23:23:55,ot
D0CF5EFFFE59F26C,1588951496404,2020-5-8 23:24:56,ot
D0CF5EFFFE59F26C,1588951556131,2020-5-8 23:25:56,ot
D0CF5EFFFE59F26C,1588951616230,2020-5-8 23:26:56,ot
D0CF5EFFFE59F26C,1588951675391,2020-5-8 23:27:55,ot
D0CF5EFFFE59F26C,1588951735874,2020-5-8 23:28:55,ot
D0CF5EFFFE59F26C,1588951795559,2020-5-8 23:29:55,ot
D0CF5EFFFE59F26C,1588951854789,2020-5-8 23:30:54,ot
D0CF5EFFFE59F26C,1588951914694,2020-5-8 23:31:54,ot
D0CF5EFFFE59F26C,1588951974077,2020-5-8 23:32:54,ot
D0CF5EFFFE59F26C,1588952034108,2020-5-8 23:33:54,ot
D0CF5EFFFE59F26C,1588952094990,2020-5-8 23:34:54,ot
D0CF5EFFFE59F26C,1588952153836,2020-5-8 23:35:53,ot
D0CF5EFFFE59F26C,1588952213206,2020-5-8 23:36:53,ot
D0CF5EFFFE59F26C,1588952272254,2020-5-8 23:37:52,ot
D0CF5EFFFE59F26C,1588952332520,2020-5-8 23:38:52,ot
D0CF5EFFFE59F26C,1588952392252,2020-5-8 23:39:52,ot
D0CF5EFFFE59F26C,1588952453285,2020-5-8 23:40:53,ot
D0CF5EFFFE59F26C,1588952513079,2020-5-8 23:41:53,ot
D0CF5EFFFE59F26C,1588952572346,2020-5-8 23:42:52,ot
D0CF5EFFFE59F26C,1588952633460,2020-5-8 23:43:53,ot
D0CF5EFFFE59F26C,1588952693163,2020-5-8 23:44:53,ot
D0CF5EFFFE59F26C,1588952753748,2020-5-8 23:45:53,ot
D0CF5EFFFE59F26C,1588952814360,2020-5-8 23:46:54,ot
D0CF5EFFFE59F26C,1588952873550,2020-5-8 23:47:53,ot
D0CF5EFFFE59F26C,1588952934568,2020-5-8 23:48:54,ot
D0CF5EFFFE59F26C,1588952993843,2020-5-8 23:49:53,ot
D0CF5EFFFE59F26C,1588953054329,2020-5-8 23:50:54,ot
D0CF5EFFFE59F26C,1588953113566,2020-5-8 23:51:53,ot
D0CF5EFFFE59F26C,1588953173647,2020-5-8 23:52:53,ot
D0CF5EFFFE59F26C,1588953232521,2020-5-8 23:53:52,ot
D0CF5EFFFE59F26C,1588953292335,2020-5-8 23:54:52,ot
D0CF5EFFFE59F26C,1588953352104,2020-5-8 23:55:52,ot
D0CF5EFFFE59F26C,1588953413146,2020-5-8 23:56:53,ot
D0CF5EFFFE59F26C,1588953473393,2020-5-8 23:57:53,ot
D0CF5EFFFE59F26C,1588953532715,2020-5-8 23:58:52,ot
D0CF5EFFFE59F26C,1588953592723,2020-5-8 23:59:52,ot
D0CF5EFFFE59F26C,1588953653473,2020-5-9 0:00:53,ot
D0CF5EFFFE59F26C,1588953713935,2020-5-9 0:01:53,ot
D0CF5EFFFE59F26C,1588953773416,2020-5-9 0:02:53,ot
D0CF5EFFFE59F26C,1588953834460,2020-5-9 0:03:54,ot
D0CF5EFFFE59F26C,1588953893620,2020-5-9 0:04:53,ot
D0CF5EFFFE59F26C,1588953954119,2020-5-9 0:05:54,ot
D0CF5EFFFE59F26C,1588954013007,2020-5-9 0:06:53,ot
D0CF5EFFFE59F26C,1588954072788,2020-5-9 0:07:52,ot
D0CF5EFFFE59F26C,1588954132384,2020-5-9 0:08:52,ot
D0CF5EFFFE59F26C,1588954191555,2020-5-9 0:09:51,ot
D0CF5EFFFE59F26C,1588954251567,2020-5-9 0:10:51,ot
D0CF5EFFFE59F26C,1588954310878,2020-5-9 0:11:50,ot
D0CF5EFFFE59F26C,1588954370007,2020-5-9 0:12:50,ot
D0CF5EFFFE59F26C,1588954430283,2020-5-9 0:13:50,ot
D0CF5EFFFE59F26C,1588954490839,2020-5-9 0:14:50,ot
D0CF5EFFFE59F26C,1588954551192,2020-5-9 0:15:51,ot
D0CF5EFFFE59F26C,1588954610671,2020-5-9 0:16:50,ot
D0CF5EFFFE59F26C,1588954670357,2020-5-9 0:17:50,ot
D0CF5EFFFE59F26C,1588954729375,2020-5-9 0:18:49,ot
D0CF5EFFFE59F26C,1588954790581,2020-5-9 0:19:50,ot
D0CF5EFFFE59F26C,1588954851222,2020-5-9 0:20:51,ot
D0CF5EFFFE59F26C,1588954910799,2020-5-9 0:21:50,ot
D0CF5EFFFE59F26C,1588954971535,2020-5-9 0:22:51,ot
D0CF5EFFFE59F26C,1588955031214,2020-5-9 0:23:51,ot
D0CF5EFFFE59F26C,1588955090927,2020-5-9 0:24:50,ot
D0CF5EFFFE59F26C,1588955150756,2020-5-9 0:25:50,ot
D0CF5EFFFE59F26C,1588955209967,2020-5-9 0:26:49,ot
D0CF5EFFFE59F26C,1588955270254,2020-5-9 0:27:50,ot
D0CF5EFFFE59F26C,1588955331039,2020-5-9 0:28:51,ot
D0CF5EFFFE59F26C,1588955390373,2020-5-9 0:29:50,ot
D0CF5EFFFE59F26C,1588955450321,2020-5-9 0:30:50,ot
D0CF5EFFFE59F26C,1588955511176,2020-5-9 0:31:51,ot
D0CF5EFFFE59F26C,1588955571729,2020-5-9 0:32:51,ot
D0CF5EFFFE59F26C,1588955630828,2020-5-9 0:33:50,ot
D0CF5EFFFE59F26C,1588955690151,2020-5-9 0:34:50,ot
D0CF5EFFFE59F26C,1588955750014,2020-5-9 0:35:50,ot
D0CF5EFFFE59F26C,1588955810700,2020-5-9 0:36:50,ot
D0CF5EFFFE59F26C,1588955870316,2020-5-9 0:37:50,ot
D0CF5EFFFE59F26C,1588955929266,2020-5-9 0:38:49,ot
D0CF5EFFFE59F26C,1588955988999,2020-5-9 0:39:48,ot
D0CF5EFFFE59F26C,1588956048803,2020-5-9 0:40:48,ot
D0CF5EFFFE59F26C,1588956108962,2020-5-9 0:41:48,ot
D0CF5EFFFE59F26C,1588956169711,2020-5-9 0:42:49,ot
D0CF5EFFFE59F26C,1588956229995,2020-5-9 0:43:49,ot
D0CF5EFFFE59F26C,1588956290753,2020-5-9 0:44:50,ot
D0CF5EFFFE59F26C,1588956350032,2020-5-9 0:45:50,ot
D0CF5EFFFE59F26C,1588956410044,2020-5-9 0:46:50,ot
D0CF5EFFFE59F26C,1588956470944,2020-5-9 0:47:50,ot
D0CF5EFFFE59F26C,1588956531460,2020-5-9 0:48:51,ot
D0CF5EFFFE59F26C,1588956590876,2020-5-9 0:49:50,ot
D0CF5EFFFE59F26C,1588956651467,2020-5-9 0:50:51,ot
D0CF5EFFFE59F26C,1588956712359,2020-5-9 0:51:52,ot
D0CF5EFFFE59F26C,1588956773092,2020-5-9 0:52:53,ot
D0CF5EFFFE59F26C,1588956833828,2020-5-9 0:53:53,ot
D0CF5EFFFE59F26C,1588956893531,2020-5-9 0:54:53,ot
D0CF5EFFFE59F26C,1588956953901,2020-5-9 0:55:53,ot
D0CF5EFFFE59F26C,1588957014997,2020-5-9 0:56:54,ot
D0CF5EFFFE59F26C,1588957076100,2020-5-9 0:57:56,ot
D0CF5EFFFE59F26C,1588957136879,2020-5-9 0:58:56,ot
D0CF5EFFFE59F26C,1588957197510,2020-5-9 0:59:57,ot
D0CF5EFFFE59F26C,1588957256572,2020-5-9 1:00:56,ot
D0CF5EFFFE59F26C,1588957317586,2020-5-9 1:01:57,ot
D0CF5EFFFE59F26C,1588957376617,2020-5-9 1:02:56,ot
D0CF5EFFFE59F26C,1588957435624,2020-5-9 1:03:55,ot
D0CF5EFFFE59F26C,1588957495918,2020-5-9 1:04:55,ot
D0CF5EFFFE59F26C,1588957556826,2020-5-9 1:05:56,ot
D0CF5EFFFE59F26C,1588957616364,2020-5-9 1:06:56,ot
D0CF5EFFFE59F26C,1588957676222,2020-5-9 1:07:56,ot
D0CF5EFFFE59F26C,1588957736563,2020-5-9 1:08:56,ot
D0CF5EFFFE59F26C,1588957796734,2020-5-9 1:09:56,ot
D0CF5EFFFE59F26C,1588957857499,2020-5-9 1:10:57,ot
D0CF5EFFFE59F26C,1588957917473,2020-5-9 1:11:57,ot
D0CF5EFFFE59F26C,1588957978179,2020-5-9 1:12:58,ot
D0CF5EFFFE59F26C,1588958037055,2020-5-9 1:13:57,ot
D0CF5EFFFE59F26C,1588958096353,2020-5-9 1:14:56,ot
D0CF5EFFFE59F26C,1588958156226,2020-5-9 1:15:56,ot
D0CF5EFFFE59F26C,1588958215880,2020-5-9 1:16:55,ot
