Team,Round,teamRound,EXP,ELO
MIA,26,2,0.6785377288838134,999.2975328274754
CLE,26,3,0.3677291545066192,1017.4387739660466
MIN,27,2,0.65,1032
DEN,27,2,0.3846153846153846,1000
ORL,28,2,0.3492908286303971,969.4695015289755
OKC,28,2,0.7096984996146288,1030.5304984710244
PHO,29,2,0.35009920965681984,1001.4358728782763
POR,29,2,0.7083323356799744,997.8278203282017
TOR,30,2,0.65,1032
BOS,30,2,0.3846153846153846,1000
PHI,31,2,0.3838002853324714,968.0339081301692
UTA,31,2,0.6513775177881233,1000.7023986633528
MIL,32,2,0.3492908286303971,969.4695015289755
WAS,32,2,0.7096984996146288,1030.5304984710244
BRK,33,3,0.5929084505625529,954.1077291110438
MEM,33,3,0.4183973665310337,1013.8922708889562
GSW,34,3,0.7644038934868178,1043.714402631349
NOP,34,3,0.3169207730847231,955.5524026331975
NYK,35,3,0.5903015003853714,1016
WAS,35,3,0.41993994060037193,1013.060996942049
PHO,36,3,0.6567498838697307,1017.2697218907138
POR,36,3,0.38062137049128364,981.9939713157643
SAC,37,3,0.5903015003853712,985.4695015289755
LAC,37,3,0.41993994060037204,1046.5304984710244
UTA,38,3,0.711064131830249,1015.1992815721467
IND,38,3,0.3484827622306219,953.469208961037
ATL,39,4,0.7389802189048378,1030.475396237254
CHO,39,3,0.33196436751193026,954.9941052917213
LAL,40,3,0.3492908286303971,953.4695015289755
DAL,40,3,0.7096984996146288,1014.5304984710245
OKC,41,3,0.41832628962514473,1045.1281248226185
DEN,41,3,0.5930285705335054,985.4023736484061
MIA,42,3,0.4175544882785975,1013.9272661150857
HOU,42,3,0.5943329148091702,954.8397682413652
MIL,43,3,0.5342617593349064,956.3184428376546
TOR,43,3,0.4530995506894045,1045.1510586913207
ORL,44,3,0.5648186306894812,955.566273696619
CHI,44,4,0.43501856172220044,1029.1669210388343
BOS,45,3,0.38457784790634086,984.0015615270962
SAS,45,3,0.6500634370382838,1016.0323466030729
CLE,46,4,0.741811124207473,1031.1788078317088
PHI,46,3,0.33028927561687993,954.2938742645069
MEM,47,4,0.5943438710597365,999.2622679090242
GSW,47,4,0.41754800529009667,1058.344405611281
MIL,48,4,0.6541358588171875,972.2166370821546
BRK,48,4,0.38216813087740387,938.2095348665438
OKC,49,4,0.8152135320861542,1025.0613301866515
HOU,49,4,0.28685589817387325,974.906562877332
LAC,50,4,0.41693104959687305,1061.1861668077945
PHO,50,4,0.5953865261812845,1002.6140535539437
POR,51,4,0.5570868990318696,1000.2810630319028
MIN,51,3,0.4395935508687161,1013.7129082838615
NYK,52,4,0.38457957653565883,1000.0014896161166
SAS,52,4,0.6500605156547365,1032.0308569869565
MIA,53,4,0.36631024491183234,998.6887599267534
ATL,53,5,0.6809356860990033,1045.7139024255862
CHO,54,4,0.30373028502651844,974.3589254346182
CHI,54,5,0.7866958183051839,1009.8021008959374
DEN,55,4,0.7095739705414282,999.9359374504633
LAL,55,4,0.34936451447252764,938.9359377269183
IND,56,4,0.4786667035538489,973.6866439504807
DET,56,4,0.4859960334000894,1027.0462582170342
SAC,57,4,0.369354641934383,970.1043484245051
MEM,57,5,0.6757906551308928,1014.6274210134945
ORL,58,4,0.6500259506843711,971.5656349105421
NOP,58,4,0.38460002918084557,939.5530414192743
TOR,59,4,0.7071386233272808,1059.7445695017261
DAL,59,4,0.3508055483270527,999.9369876606191
IND,60,5,0.3732000001387343,990.1615239447094
BOS,60,4,0.669291999765539,967.5266815328675
BRK,61,5,0.455057472694387,927.0081201540665
ATL,61,6,0.4999659924885284,1056.9153171380633
GSW,62,5,0.38146959083896936,1074.4752706323798
LAC,62,5,0.6553163914821418,1045.0553017866957
NYK,63,5,0.5918279611534049,985.4334167261866
CLE,63,5,0.41903670937668347,1045.7468807216387
ORL,64,5,0.6437498162604118,955.719485587209
HOU,64,5,0.3883137181891055,990.7527122006652
MIL,65,5,0.40443851860671304,987.3919947081154
PHI,65,4,0.6164989035546549,939.1185166385462
UTA,66,4,0.4011198907540383,998.5126941167787
POR,66,5,0.6221073846256752,1016.9676504872708
SAC,67,5,0.5893560901513831,955.5971215900096
PHO,67,5,0.42049935494001,1017.1212803884392
WAS,68,4,0.36363636355507223,1029.933724218158
SAS,68,5,0.6854545455919279,1015.1581297108474
TOR,69,5,0.7146724673076027,1074.1526318449237
OKC,69,5,0.3463476524807085,1010.653267843454
CHO,70,5,0.6022335367666743,991.5347152988231
DAL,70,5,0.41287956404338794,982.7611977964142
MEM,71,6,0.6456218469928346,998.7351909336709
POR,71,6,0.38720600769654756,1032.8598805670945
MIN,72,4,0.401236938869576,997.0214516268871
MIA,72,5,0.6219095733104164,1015.3802165837278
CHI,73,6,0.3836731344211195,1025.8412985040188
OKC,73,6,0.651592402828308,994.6140702353727
DEN,74,5,0.3861909233428309,983.8703950394015
UTA,74,5,0.6473373395506157,1014.5782365278404
NOP,75,5,0.2594199449568388,928.7611717090698
ATL,75,7,0.8615802930229425,1067.7071868482678
GSW,76,6,0.4827025485692234,1086.3948446119
DEN,76,6,0.48423269291801246,971.9508210598812
PHO,77,6,0.3736313020726148,1001.5782182222184
DET,77,5,0.6685630994972811,1042.589320383255
HOU,78,6,0.7155472988841224,1005.139240228133
SAC,78,6,0.34583000066028263,941.2105935625418
BRK,79,6,0.37141633180914374,911.5572007508061
LAL,79,5,0.672306399242547,954.3868571301787
IND,80,6,0.3567469132025935,1007.3208523554815
MIA,80,6,0.6970977166876168,998.2208881729557
MIL,81,6,0.6536641675637213,1003.3017998142392
NYK,81,6,0.3824472381279755,969.5236116200628
CLE,82,6,0.49908280583498144,1056.9850359989034
PHI,82,5,0.4565500581388812,927.8803613612814
ORL,83,6,0.2583611507447113,976.9716617162289
TOR,83,6,0.8633696552414379,1052.9004557159037
BOS,84,5,0.316263560931852,986.3701173981025
WAS,84,5,0.7655145820251702,1011.090288352923
BRK,85,7,0.4822407930108264,899.6866581536166
MIL,85,7,0.4838811875675583,1015.1723424114288
SAS,86,6,0.4107265632407874,1030.0719046800307
CHO,86,6,0.6058721081230692,976.6209403296399
GSW,87,7,0.9068395489543991,1096.0726403299457
SAC,87,7,0.2326393201453259,931.5327978444963
HOU,88,7,0.5756498534434724,1022.9693976818321
LAC,88,6,0.42860955417546015,1027.2251443329965
MEM,89,7,0.6203805589394378,983.4642848674694
UTA,89,6,0.4021416811009244,1029.849142594042
MIN,90,5,0.596205703134265,1014.3456189343514
CHI,90,7,0.4164463295063521,1008.5171311965546
DAL,91,6,0.44391731728887096,996.2942373971972
NOP,91,6,0.549779733781808,915.2281321082868
ORL,92,7,0.7412361208777025,990.7258495100085
PHI,92,6,0.3306295142735488,914.1261735675018
WAS,93,6,0.5450059785409684,997.674756573453
ATL,93,8,0.44674202453197126,1081.1227186277379
DET,94,6,0.6681975696570085,1058.1413802070824
POR,94,7,0.37384759191892986,1017.307820743267
IND,95,7,0.5577134602873253,993.592521025332
CLE,95,7,0.4392228045637128,1070.713367329053
LAL,96,6,0.621699300487154,939.0834897335718
NYK,96,7,0.40136136065848865,984.8269790166696
OKC,97,7,0.37690702110445906,1010.9347381574272
PHO,97,7,0.6630271343334642,985.2575503001639
TOR,98,7,0.7514609877436618,1034.4029544791367
MIA,98,7,0.3245792971930996,1016.7183894097228
PHI,99,7,0.2826205886747485,902.3691570786323
CHI,99,8,0.822371205139675,1020.2741476854242
GSW,100,8,0.42643970867986797,1110.3327484488632
DET,100,7,0.5793168923310232,1043.881272088165
LAC,101,7,0.43280462229675465,1041.2204720454515
MEM,101,8,0.5685601883184844,969.4689571550143
MIN,102,6,0.5265859793432086,1033.3835025197493
ATL,102,9,0.4576414323412967,1062.0848350423398
ORL,103,8,0.6446370081832903,974.857861616266
IND,103,8,0.3877887525542661,1009.4605089190745
DEN,104,7,0.3346879508741159,990.0278023035179
POR,104,8,0.734377363022744,999.2308394996303
SAC,105,8,0.27836514381770827,919.9528078616796
SAS,105,7,0.8295629069480731,1041.6518946628473
BOS,106,6,0.5962384453358013,1003.6934787436827
MIL,106,8,0.4164269554226027,997.8489810658485
MIN,107,7,0.4468990580301634,1014.7925017056945
CHO,107,7,0.5447405919290238,995.2119411436947
NOP,108,7,0.29646807596816,934.8950601480113
DAL,108,7,0.7989689516138095,976.6273093574727
MIA,109,8,0.4691557703797917,1029.2015093619234
LAL,109,7,0.507126748058152,926.6003697813711
NYK,110,8,0.5578751638424971,1003.0946672913159
TOR,110,8,0.4391271219866881,1016.1352662044904
OKC,111,8,0.6747954039506087,1026.3243897524892
WAS,111,7,0.3699435479582197,982.285104978391
UTA,112,7,0.5738997417985582,1015.7223797190005
CLE,112,8,0.42964512319611936,1084.8401302040943
BRK,113,8,0.428572573933386,921.1371794106409
HOU,113,8,0.5156375302169314,1001.5188764248078
DET,114,8,0.8724946116903248,1022.4044816465569
SAC,114,9,0.252961768230577,941.4295983032877
MEM,115,9,0.236695083593293,959.6224416775333
GSW,115,9,0.8999853087273348,1120.1792639263442
IND,116,9,0.660788259859777,1025.1949517532953
BOS,116,7,0.37823179889954034,987.9590359094618
DAL,117,8,0.31392257997116385,995.5681300306723
LAC,117,8,0.7694708398487332,1022.2796513722519
LAL,118,8,0.5602935889526504,912.8085275917674
ORL,118,9,0.43769610121144953,988.6497038058696
MIL,119,9,0.664629784179897,981.4888633014203
DEN,119,8,0.3759587075858598,1006.3879200679461
ATL,120,10,0.5194459939405491,1072.475881694413
NOP,120,8,0.42213627024047196,924.5040134959382
CHO,121,8,0.37589060867532553,1011.5748918228012
NYK,121,9,0.6647448713386999,986.7317166122094
POR,122,9,0.3378867418348105,985.1747510393021
SAS,122,8,0.7289714062991703,1055.7079831231754
TOR,123,9,0.8555451424829152,1027.0756934664494
PHI,123,8,0.2629910399509377,891.4287298166732
GSW,124,10,0.8413305917341456,1131.4695878221191
MIN,124,8,0.2714020167253576,1003.5021778099195
LAC,125,9,0.719001845837254,1004.5811443977964
PHO,125,8,0.34378589003712773,1002.9560572746193
UTA,126,8,0.6247952093354825,1000.3428053353579
MIA,126,9,0.39952946193166705,1044.581083745566
BOS,127,8,0.29285704847377625,1007.7761826929527
ATL,127,11,0.8050715880793182,1052.658734910922
BRK,128,9,0.6120790302849133,906.0706186651661
SAC,128,10,0.407053828233779,956.4961590487625
CHI,129,9,0.3942435538399187,1035.8736158456836
CHO,129,9,0.6337283940105375,995.9754236625419
CLE,130,9,0.828818381042427,1096.4384469784345
NYK,130,10,0.2788056916908715,975.1333998378692
HOU,131,9,0.6408913441125268,985.7430894928071
DEN,131,9,0.3900051218269073,1022.1637069999467
DAL,132,9,0.47453694948517133,1007.8273929320891
LAL,132,9,0.4980325553700604,900.5492646903506
MIN,133,9,0.6094687202302633,988.4998708504054
IND,133,10,0.4085983903962939,1040.1972587128096
NOP,134,9,0.4634910772398869,913.0950023638795
TOR,134,10,0.4949756939408953,1038.4847045985082
OKC,135,9,0.5268692361302548,1036.4066295294706
PHI,135,9,0.40959099093986917,881.3464900396918
POR,136,10,0.6977185434024282,968.0001407401654
MEM,136,10,0.35637956011690636,976.79705197667
ORL,137,10,0.3716758652740566,1005.1879878104689
UTA,137,9,0.6718677876868443,983.8045213307586
GSW,138,11,0.6041646658182609,1138.3363377240794
BRK,138,10,0.27896171476713905,899.2038687632057
CLE,139,10,0.8575356903543649,1075.3298761389424
MIL,139,10,0.26181320097374855,1002.5974341409124
HOU,140,10,0.36020066675300483,970.7587417558822
DAL,140,10,0.6912608731874218,1022.8117406690141
DEN,141,10,0.6858980743039527,1005.2800620940033
PHO,141,9,0.3633739205302055,1019.8397021805628
DET,142,9,0.6833155774655048,1005.5844058935598
LAC,142,10,0.3649020251683404,1021.4012201507934
WAS,143,8,0.3592982775522361,999.338296632218
ORL,143,11,0.692785910936721,988.134796156642
SAS,144,9,0.5629126828434827,1064.2908155168866
PHI,144,10,0.34867756599451405,872.7636576459807
BOS,145,9,0.5965576311437402,1025.091687157107
OKC,145,10,0.41623808808062707,1019.0911250653165
LAL,146,10,0.2717576449077025,921.2441466621901
DET,146,10,0.8407295801059828,984.8895239217203
MEM,147,11,0.6281140532094026,993.3357829745923
MIN,147,10,0.3975656489885191,971.961139852483
NYK,148,11,0.4525719278782821,988.3064076381327
NOP,148,10,0.5351534418857034,899.9219945636161
CHO,149,10,0.4155176057050977,1010.6898912652098
POR,149,11,0.5977752463583849,953.2856731374975
SAC,150,11,0.29550114997862864,976.2033112096515
TOR,150,11,0.8006030565361176,1018.7775524376192
ATL,151,12,0.45985539056852326,1033.5287506632715
UTA,151,10,0.5228443899391956,1002.9345055784091
BOS,152,10,0.7508282115980913,1038.6097619485386
HOU,152,11,0.32495372094787495,957.2406669644506
DAL,153,11,0.9144755721206075,1032.3015727398915
PHI,153,11,0.22812096324224407,863.2738255751034
CHI,154,10,0.37982930686279276,1052.0727166801914
IND,154,11,0.6580884714018802,1023.9981578783018
LAL,155,11,0.47033954972943404,909.6665577457733
PHO,155,10,0.49092334335536447,1031.4172910969796
MEM,156,12,0.356156021391993,1010.5196924846855
OKC,156,11,0.6980963238475318,1001.9072155552234
SAS,157,10,0.5034820677251202,1075.3459614995215
POR,157,12,0.44911530554454693,942.2305271548624
ATL,158,13,0.8894866859025103,1011.6336937795173
BRK,158,11,0.24290728644821866,921.0989256469599
CHO,159,11,0.6918183085578404,993.6605175160937
NYK,159,12,0.3598708233385559,1005.3357813872487
DET,160,11,0.28669852514220695,1004.9628652758045
CLE,160,11,0.8154794925096703,1055.256534784858
DEN,161,11,0.8412815584593886,1016.5715929626953
NOP,161,11,0.27143103049740325,888.6304636949241
WAS,162,9,0.3810075858970529,1015.4883810589006
MIL,162,11,0.6560971798339805,986.4473497142297
MIA,163,10,0.4638559291613462,1025.284677092454
MIN,163,11,0.5160834797173248,991.2575465055951
TOR,164,12,0.43475336741061804,1008.0759310859733
GSW,164,12,0.5119802559700485,1149.0379590757254
CHO,165,12,0.46379407251613786,1006.3666840994224
BRK,165,12,0.5161880174477269,908.3927590636312
CHI,166,11,0.6885977479668569,1067.1226182686996
PHO,166,11,0.36177648049298405,1016.3673895084714
DAL,167,12,0.6381996184309526,1048.592043670822
BOS,167,11,0.39159785891659604,1022.3192910176082
DEN,168,12,0.5410789783581053,1003.2527258031112
SAS,168,11,0.4490656932792275,1088.6648286591058
PHI,169,12,0.2183836973149203,854.1890637668027
IND,169,12,0.9309315515377846,1033.0829196866025
MIN,170,12,0.6558420413882924,975.1137424098832
ORL,170,12,0.381158555391543,1004.2786002523538
NOP,171,12,0.44527918952085127,877.6697451836416
OKC,171,12,0.5057519588634016,1012.8679340665059
HOU,172,12,0.4012214601739688,972.5498542212135
POR,172,13,0.6219357323059928,926.9213398980995
SAC,173,12,0.583943875045383,961.8293081316112
ATL,173,14,0.42370184908557207,1026.0076968575574
TOR,174,13,0.6596181358337414,991.8391769731427
UTA,174,11,0.37892417998003464,1019.1712596912397
LAC,175,11,0.24935098289420585,1011.0282192623944
GSW,175,13,0.8785968389087921,1159.4109599641245
MIL,176,12,0.5229254097760428,973.5753396274348
CLE,176,12,0.459807449836661,1068.128544871653
MIA,177,11,0.4540904605742218,1038.3945139325665
SAC,177,13,0.5325871216295652,948.7194712914988
BRK,178,13,0.4441847817226583,897.4589798212272
BOS,178,12,0.506399537442214,1033.253070260012
CHI,179,12,0.4812916768255446,1055.2754385314554
GSW,179,14,0.4844427947777843,1171.2581397013687
MIN,180,13,0.35165310370346253,960.4849732958191
DET,180,12,0.7057062547411483,1019.5916343898685
HOU,181,13,0.5792455727265491,958.2915016617908
MEM,181,13,0.42648190962926086,1024.7780450441082
LAC,182,12,0.8043480530021972,991.2288825731096
POR,182,14,0.2932851757383448,946.7206765873843
OKC,183,13,0.3929522624535522,996.5211199484381
NYK,183,13,0.6359106764534967,1021.6825955053165
CHO,184,13,0.5430720261335771,1015.7748878122655
PHI,184,13,0.3822082758342546,844.7808600539596
DEN,185,13,0.3701041850643173,987.8563917044355
PHO,185,12,0.6745239272413038,1031.763723607147
NOP,186,13,0.17606979579495274,902.3452416785715
SAS,186,12,1.0024420451065297,1063.9893321641757
LAL,187,12,0.295308341066427,897.38173075741
TOR,187,14,0.8009289035977384,1004.1240039615061
UTA,188,12,0.5950893010538685,1004.5229076652984
DAL,188,13,0.41710692245333214,1063.2403956967635
ATL,189,15,0.5715820039662657,1011.9379859906956
CLE,189,13,0.43101656570043445,1082.198255738515
MEM,190,14,0.5769514297232546,1010.5761636970743
SAS,190,13,0.427839390696299,1078.1912135112098
MIL,191,13,0.5397462406922822,960.2892783180863
IND,191,13,0.44985429544835376,1046.368980995951
NYK,192,14,0.7672965489739466,1034.7952958382655
HOU,192,14,0.3152091426189665,945.1788013288418
MIA,193,12,0.5792097216888034,1046.2993895103123
PHI,193,14,0.3211355703459221,836.8759844762138
SAC,194,14,0.5469342157736734,967.2564752109162
ORL,194,13,0.4456010557552228,985.7415963329365
WAS,195,10,0.6423237837998363,1031.6773340730585
DET,195,13,0.38915752437879503,1003.4026813757107
BOS,196,13,0.8918585171352773,1011.2996298382205
BRK,196,14,0.24150383601462874,919.4124202430187
DAL,197,14,0.7733097372728032,1044.2050790869714
OKC,197,14,0.31165104303384433,1015.5564365582302
GSW,198,15,0.9644396224466852,1179.5180874565272
DEN,198,14,0.19855643642207974,979.596443949277
NOP,199,14,0.24762565452885177,924.0440144501713
PHO,199,13,0.8815126438462406,1010.0649508355473
POR,200,15,0.7416902549830827,960.463685695493
LAL,200,13,0.33036079586799844,883.6387216493013
LAC,201,13,0.370346880853065,975.822452329622
TOR,201,15,0.6741137713583203,1019.5304342049936
MIL,202,14,0.3371318014504685,978.2645953777468
DET,202,14,0.7302472555487082,985.4273643160502
MIA,203,13,0.39734590299210676,1061.7697999458405
NYK,203,15,0.6284854239433395,1019.3248854027371
UTA,204,13,0.3724052394322835,989.0308497049153
OKC,204,15,0.670635145359441,1031.048494518613
ORL,205,14,0.47404164889149586,974.0728788217613
CLE,205,14,0.48873275213520945,1093.8669732496903
MIN,206,14,0.5159566779673421,971.0211754923777
PHI,206,15,0.42803321423519175,826.3397822796553
SAS,207,14,0.4590800623764012,1091.0934829163514
PHO,207,14,0.524154694583882,997.1626814304055
SAC,208,15,0.5598147924877404,953.4764187804487
CHO,208,14,0.43797941272914764,1029.554944242733
ATL,209,16,0.3853220517820741,1027.9085886365613
BOS,209,14,0.6488057324882947,995.3290271923548
CHI,210,13,0.8231028525666275,1067.0144452375077
POR,210,16,0.28218766120317895,948.7246789894408
DAL,211,15,0.712718927686659,1026.6612285592998
MEM,211,15,0.3475035930848172,1028.120014224746
IND,212,14,0.6774695025378317,1061.692808625789
WAS,212,11,0.36836124110187474,1016.3535064432206
LAC,213,14,0.6429397039982564,991.9962442312034
DEN,213,15,0.3887930745572447,963.4226520476957
GSW,214,16,0.6507343290318467,1184.4475393688024
LAL,214,14,0.20025898393617902,878.709269737026
ATL,215,17,0.7554868470003129,1009.3119893257843
MIN,215,15,0.3221971319524776,989.6177748031546
OKC,216,16,0.5041134502288798,1042.0773749890916
BRK,216,15,0.4480482691131932,908.3835397725401
TOR,217,16,0.3035570743337556,1038.9024599127094
CLE,217,15,0.7869885443759529,1074.4949475419746
DAL,218,16,0.5308200504518442,1013.5948888558698
SAS,218,15,0.455136064821394,1104.1598226197814
HOU,219,15,0.29450378725864057,932.9274437788823
MEM,219,16,0.8022885995328974,1040.3713717747055
MIA,220,14,0.7905701967098968,1042.3096104883662
DET,220,15,0.3014377534260966,1004.8875537735246
PHO,221,15,0.4643844305971354,977.8442891175647
NOP,221,15,0.515190312290841,943.3624067630121
NYK,222,16,0.7341842390435847,1001.2526579801258
ORL,222,15,0.33480222541799726,992.1451062443725
PHI,223,16,0.35662468182440743,817.5613285732084
BOS,223,15,0.558210247441179,1004.1074808988018
MIL,224,15,0.4120097294074366,961.1249906343975
SAC,224,16,0.6037035573014321,970.616023523798
LAC,225,15,0.3878980324195026,975.8596860825521
UTA,225,14,0.6444523252110407,1005.1674078535666
WAS,226,12,0.625313964032613,1000.961162713187
CHO,226,15,0.399222506489578,1044.9472879727666
ATL,227,18,0.5920468407661216,1026.738528630003
MEM,227,17,0.4189071948129458,1022.944832470487
CHI,228,14,0.6599552074103076,1050.769393978177
IND,228,15,0.37872472934301327,1077.9378598851197
CLE,229,16,0.7051463629469136,1089.1374986078968
CHO,229,16,0.35198440062312797,1030.3047369068445
OKC,230,17,0.4256284456544484,1056.3712316498666
DET,230,16,0.5806879268439823,990.5936971127496
GSW,231,17,0.9966015098738834,1191.9158098949838
PHO,231,16,0.17952573380243586,970.3760185913834
NYK,232,17,0.3393752321880057,987.1346483211048
MIA,232,15,0.7264558576022704,1056.4276201473872
ORL,233,16,0.41886407106011614,1006.7203608882717
MIL,233,16,0.5921197199084036,946.5497359904983
SAC,234,17,0.36360116478677273,955.4902150686682
MIN,234,16,0.6855140315103541,1004.7435832582844
NOP,235,16,0.5893791347057041,928.8546126779487
LAC,235,16,0.4204857191090508,990.3674801676156
PHI,236,17,0.44176475079143385,806.6871193229576
HOU,236,16,0.5078315084074356,943.801653029133
DEN,237,16,0.2368145381288308,953.5711672615363
SAS,237,16,0.8997834305622758,1114.0113074059407
WAS,238,13,0.6441138703040233,985.1060520595495
BOS,238,16,0.3880983015952525,1019.9625915524393
SAS,239,17,0.47924543357045146,1126.07469736941
ATL,239,19,0.49007521726593684,1014.6751386665337
BRK,240,16,0.3393687295255126,900.0298479688352
CLE,240,17,0.5684208701032469,1097.4911904116018
DAL,241,17,0.4504090909241681,1026.8578706734245
DEN,241,17,0.538808636338156,940.3081854439816
POR,242,17,0.4610908429686795,961.5432999219437
LAL,242,15,0.5207564753829316,865.8906488045232
UTA,243,15,0.4677617374937024,1017.7085195738285
NOP,243,17,0.5094826636356429,916.3135009576868
GSW,244,18,0.6122447195943906,1198.446429559857
SAC,244,18,0.2653064238854797,948.9595954037949
WAS,245,14,0.3255335210186457,971.5638575851738
TOR,245,17,0.7498483494784889,1052.4446543870852
ORL,246,17,0.36996316988389744,1023.3298930211015
BOS,246,17,0.6747622428962132,1003.3530594196095
DET,247,17,0.8156955425668408,970.515037603412
BRK,247,17,0.2865706848716918,920.1085074781728
HOU,248,17,0.569348213516846,961.7869277733338
NYK,248,18,0.43233833519713255,969.149373576904
LAL,249,16,0.1752488564876724,858.600296374636
IND,249,16,1.0038294325358337,1085.2282123150069
CHO,250,17,0.475577935975879,1042.520694770248
MIL,250,17,0.4962732882007644,934.3337781270949
LAC,251,17,0.36870994135894986,1007.0291466070832
MIN,251,17,0.6768801991033747,988.0819168188167
MEM,252,18,0.5972401644889606,1030.0996416277462
PHI,252,18,0.29066412201365655,799.5323101656984
PHO,253,17,0.49925515793964587,990.0866608574844
TOR,253,18,0.47381351601204386,1032.734012120984
BOS,254,18,0.5514706707008535,1021.7783967562038
MIA,254,16,0.4429167628989032,1038.0022828107928
SAC,255,19,0.2997975716686065,968.4880164223808
DAL,255,18,0.7933421038800551,1007.3294496548385
DEN,256,18,0.6611761207019992,924.033080934394
MIL,256,18,0.37800229544260405,950.6088826366826
GSW,257,19,0.9606081021635047,1206.8006916604477
UTA,257,16,0.20082360818727546,1009.3542574732379
HOU,258,18,0.6336744464947931,946.1887875519235
DET,258,18,0.394275475446868,986.1131778248223
OKC,259,18,0.7276347937720603,1038.4602213416313
ATL,259,20,0.33867763682126606,1032.586148974769
POR,260,18,0.5653856569205625,947.6261145208222
LAC,260,18,0.43468304324227064,1020.9463320082048
CHI,261,15,0.30253287851005506,1070.1840262321587
SAS,261,18,0.7887194353180069,1106.6600651154283
POR,262,19,0.3191660255301019,934.3488078587699
DAL,262,19,0.7606094168541276,1020.6067563168908
PHI,263,19,0.31984920951975304,818.2265830496767
LAL,263,17,0.7594548359116173,839.9060234906576
MEM,264,19,0.8555788703939134,1041.0392386642038
NOP,264,18,0.26297108260715185,905.3739039212293
MIN,265,18,0.3457287714273379,973.6995999274394
ORL,265,18,0.7157183762877991,1037.7122099124788
PHO,266,18,0.779176578679231,970.9069296899956
BRK,266,18,0.30817953924305863,939.2882386456615
CLE,267,18,0.5182186436966917,1075.9332948338194
WAS,267,15,0.42421049215259105,993.1217531629561
DEN,268,19,0.3916359650903894,914.3928110244767
CHI,268,16,0.5374935117808346,1079.824296142076
CHO,269,18,0.21519701127096505,1033.568499101376
GSW,269,20,0.9363170509520691,1215.7528873293197
IND,270,17,0.7689080584711568,1098.3012447218707
LAC,270,19,0.3142555867034575,1007.8732996013409
WAS,271,16,0.544024992099748,970.4903134916066
LAL,271,18,0.3805977633514258,862.5374631620072
SAS,272,19,0.5466158507881742,1115.9208457226403
MIL,272,19,0.3762192121679855,941.3481020294706
HOU,273,19,0.4295912498011764,960.3177915601946
NOP,273,19,0.5739907878360119,891.2448999129582
PHI,274,20,0.38416030454940914,808.7703293992297
NYK,274,19,0.5419169795565626,978.6056272273511
DET,275,19,0.4014381444559841,1001.4133510154534
PHO,275,19,0.6215695358693869,955.6067564993646
TOR,276,19,0.6502766298077747,1048.7272027718695
ATL,276,21,0.38445169833859477,1016.5929583238834
BOS,277,19,0.74892378072924,1035.3433498459456
SAC,277,20,0.32608060311879283,954.923063332639
TOR,278,20,0.5263325811087675,1026.831767397745
DEN,278,20,0.410497937926183,936.2882463986015
IND,279,18,0.9358229344228655,1075.265603259154
POR,279,20,0.21548938791546426,957.3844493214866
MIA,280,17,0.3841084414307684,1054.0233716472728
OKC,280,19,0.6508567339820014,1022.4391325051513
ORL,281,19,0.702935986264053,1052.4091702505943
UTA,281,17,0.353292315820087,994.6572971351222
SAS,282,20,0.7879626691555554,1128.5248415588112
MEM,282,20,0.3029806691387246,1028.4352428280329
BRK,283,19,0.576755443511185,925.0911815746169
